Date,Open,High,Low,Close,Adj Close,Volume
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.280197,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.279319,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.278880,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.282393,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.283711,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.282832,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.285468,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.287663,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.287224,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.285468,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.287224,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.285468,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.285907,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.282832,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.281954,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.283272,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.284150,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.284589,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.281954,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.282832,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.281954,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.279758,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.275366,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.274927,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.274488,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.277243,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.278576,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.277687,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.277687,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.280354,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.278576,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.279020,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.276354,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.276354,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.277243,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.275466,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.274133,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.271912,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.270579,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.267913,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.265691,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.269690,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.270135,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.272800,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.276354,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.273689,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.274578,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.272800,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.275466,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.278576,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.276354,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.276354,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.277243,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.277687,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.276799,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.270579,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.266136,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.264803,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.264359,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.265247,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.265691,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.265247,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.266580,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.267913,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.269246,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.270579,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.269690,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.272356,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.279465,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.279465,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.281686,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.276354,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.278132,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.278576,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.277687,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.278132,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.279020,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.279909,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.279909,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.282131,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.280798,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.277687,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.274133,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.271468,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.271912,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.272800,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.267913,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.265691,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.266862,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.265062,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.261912,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.263262,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.265962,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.272712,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.265962,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.253811,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.257861,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.254261,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.252461,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.252011,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.256061,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.258311,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.260111,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.260111,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.255611,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.254261,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.255161,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.254711,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.255611,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.256962,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.261912,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.265512,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.266412,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.264612,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.263262,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.259661,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.260111,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.259661,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.258311,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.256962,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.255161,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.251561,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.250211,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.247511,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.244811,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.250661,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.254261,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.259212,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.263262,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.263712,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.262362,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.259661,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.259212,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.255161,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.257861,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.256511,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.253811,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.252461,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.253811,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.255161,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.257411,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.253361,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.251561,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.256962,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.256061,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.254711,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.253361,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.252911,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.252011,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.249761,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.253361,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.256511,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.258761,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.257117,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.255747,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.253920,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.252094,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.249353,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.249353,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.247983,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.249810,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.250723,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.250267,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.253007,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.252094,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.248897,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.247983,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.249810,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.253920,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.251637,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.253007,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.256660,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.260771,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.259400,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.258487,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.258487,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.257117,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.260314,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.260314,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.262597,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.267164,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.271731,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.268991,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.270361,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.269448,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.265338,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.264881,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.268534,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.269448,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.270361,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.268991,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.269448,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.266708,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.271275,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.276755,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.279952,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.278582,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.274928,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.274928,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.274015,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.273101,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.273558,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.276298,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.278125,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.281778,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.282235,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.278582,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.271275,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.272645,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.273558,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.276755,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.275841,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.274928,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.274928,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.276298,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.278582,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.279322,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.281634,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.280247,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.280709,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.282096,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.283022,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.283022,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.284409,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.286721,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.285334,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.283946,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.284409,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.283022,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.284409,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.283946,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.284409,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.279322,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.278859,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.278397,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.276085,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.277010,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.278859,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.283484,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.283484,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.278859,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.272847,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.276085,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.272847,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.272847,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.273310,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.271923,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.270535,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.267298,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.269148,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.265448,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.261749,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.258974,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.255737,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.259899,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.261286,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.263136,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.262673,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.261749,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.261749,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.261286,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.263136,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.263136,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.262211,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.263136,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.262211,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.261749,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.260824,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.260361,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.263136,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.260824,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.259436,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.258974,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.257124,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.258049,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.257586,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.258974,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.263136,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.267636,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.268105,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.267636,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.264824,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.266699,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.268105,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.268105,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.267636,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.268105,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.266699,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.267636,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.270917,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.273261,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.271386,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.275604,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.280291,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.280291,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.286384,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.281697,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.281229,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.277010,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.269511,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.268105,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.267167,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.267636,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.265761,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.269511,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.273729,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.279354,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.277010,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.277479,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.278885,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.279822,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.281697,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.280760,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.278416,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.277010,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.275135,1321600
